Model,DPO3014
-9.702e-02,0
-9.700e-02,0.08
-9.698e-02,0.08
-9.696e-02,0.16
-9.694e-02,0.08
-9.692e-02,0.08
-9.690e-02,0
-9.688e-02,0.08
-9.686e-02,0.08
-9.684e-02,0.08
-9.682e-02,0.16
-9.680e-02,0
-9.678e-02,0
-9.676e-02,0.16
-9.674e-02,0.08
-9.672e-02,0.16
-9.670e-02,0.08
-9.668e-02,0
-9.666e-02,0
-9.664e-02,0.16
-9.662e-02,0
-9.660e-02,0.16
-9.658e-02,0
-9.656e-02,0
-9.654e-02,0
-9.652e-02,0.16
-9.650e-02,0.16
-9.648e-02,0.08
-9.646e-02,0.16
-9.644e-02,0
-9.642e-02,0.16
-9.640e-02,0.08
-9.638e-02,0
-9.636e-02,0.08
-9.634e-02,0.08
-9.632e-02,0.16
-9.630e-02,0
-9.628e-02,0.08
-9.626e-02,0
-9.624e-02,0
-9.622e-02,0
-9.620e-02,0
-9.618e-02,0.16
-9.616e-02,0
-9.614e-02,0
-9.612e-02,0
-9.610e-02,0
-9.608e-02,0.16
-9.606e-02,0.08
-9.604e-02,0.16
-9.602e-02,0.08
-9.600e-02,0.16
-9.598e-02,0.24
-9.596e-02,0.16
-9.594e-02,0.16
-9.592e-02,0
-9.590e-02,0.16
-9.588e-02,0.16
-9.586e-02,0.08
-9.584e-02,0.16
-9.582e-02,0.16
-9.580e-02,0.16
-9.578e-02,0.16
-9.576e-02,0.16
-9.574e-02,0.08
-9.572e-02,0.16
-9.570e-02,0.08
-9.568e-02,0
-9.566e-02,0.16
-9.564e-02,0.16
-9.562e-02,0.08
-9.560e-02,0.08
-9.558e-02,0.24
-9.556e-02,0
-9.554e-02,0
-9.552e-02,0.16
-9.550e-02,0
-9.548e-02,0.08
-9.546e-02,0.08
-9.544e-02,0
-9.542e-02,0.16
-9.540e-02,0
-9.538e-02,0.08
-9.536e-02,0.08
-9.534e-02,0.08
-9.532e-02,0.16
-9.530e-02,0
-9.528e-02,0.08
-9.526e-02,0.08
-9.524e-02,0.08
-9.522e-02,0.16
-9.520e-02,0.08
-9.518e-02,0
-9.516e-02,0.16
-9.514e-02,0.16
-9.512e-02,0.16
-9.510e-02,0.16
-9.508e-02,0.16
-9.506e-02,0.08
-9.504e-02,0
-9.502e-02,0.08
-9.500e-02,0
-9.498e-02,0.16
-9.496e-02,-0.08
-9.494e-02,0.08
-9.492e-02,0
-9.490e-02,-0.08
-9.488e-02,0.16
-9.486e-02,0.16
-9.484e-02,0.08
-9.482e-02,0.16
-9.480e-02,0.16
-9.478e-02,0.08
-9.476e-02,0.08
-9.474e-02,0
-9.472e-02,0.08
-9.470e-02,0
-9.468e-02,0.08
-9.466e-02,0.08
-9.464e-02,0
-9.462e-02,0
-9.460e-02,0
-9.458e-02,0
-9.456e-02,0.16
-9.454e-02,0.08
-9.452e-02,0.16
-9.450e-02,0
-9.448e-02,0.08
-9.446e-02,0.16
-9.444e-02,0
-9.442e-02,0.16
-9.440e-02,0
-9.438e-02,0.08
-9.436e-02,0.08
-9.434e-02,0
-9.432e-02,0.16
-9.430e-02,0
-9.428e-02,0.08
-9.426e-02,0.08
-9.424e-02,0.16
-9.422e-02,0.08
-9.420e-02,0.16
-9.418e-02,0
-9.416e-02,0.08
-9.414e-02,0.08
-9.412e-02,0.08
-9.410e-02,0.08
-9.408e-02,0.16
-9.406e-02,0.16
-9.404e-02,0.08
-9.402e-02,0
-9.400e-02,0
-9.398e-02,0.08
-9.396e-02,0
-9.394e-02,0.08
-9.392e-02,0.16
-9.390e-02,0.16
-9.388e-02,0
-9.386e-02,0
-9.384e-02,0.08
-9.382e-02,0.16
-9.380e-02,0.08
-9.378e-02,0.08
-9.376e-02,0.08
-9.374e-02,0
-9.372e-02,0
-9.370e-02,0
-9.368e-02,0.08
-9.366e-02,0
-9.364e-02,0
-9.362e-02,0
-9.360e-02,0.08
-9.358e-02,0.16
-9.356e-02,0
-9.354e-02,0
-9.352e-02,0
-9.350e-02,0
-9.348e-02,0.16
-9.346e-02,0.08
-9.344e-02,0.4
-9.342e-02,0.72
-9.340e-02,1.28
-9.338e-02,2.08
-9.336e-02,2.48
-9.334e-02,3.12
-9.332e-02,3.84
-9.330e-02,4.08
-9.328e-02,4.56
-9.326e-02,4.88
-9.324e-02,5.2
-9.322e-02,5.52
-9.320e-02,5.76
-9.318e-02,6.16
-9.316e-02,6.4
-9.314e-02,6.48
-9.312e-02,6.8
-9.310e-02,6.8
-9.308e-02,6.88
-9.306e-02,6.72
-9.304e-02,6.64
-9.302e-02,6.72
-9.300e-02,6.56
-9.298e-02,6.24
-9.296e-02,6.08
-9.294e-02,6.08
-9.292e-02,5.76
-9.290e-02,5.68
-9.288e-02,5.44
-9.286e-02,5.12
-9.284e-02,5.04
-9.282e-02,4.72
-9.280e-02,4.56
-9.278e-02,4.48
-9.276e-02,4.24
-9.274e-02,4.16
-9.272e-02,3.84
-9.270e-02,3.84
-9.268e-02,3.52
-9.266e-02,3.2
-9.264e-02,3.12
-9.262e-02,2.8
-9.260e-02,2.72
-9.258e-02,2.48
-9.256e-02,2.32
-9.254e-02,2.08
-9.252e-02,2.08
-9.250e-02,1.92
-9.248e-02,1.84
-9.246e-02,1.76
-9.244e-02,1.6
-9.242e-02,1.6
-9.240e-02,1.36
-9.238e-02,1.52
-9.236e-02,1.36
-9.234e-02,1.28
-9.232e-02,1.28
-9.230e-02,1.12
-9.228e-02,1.04
-9.226e-02,0.88
-9.224e-02,0.96
-9.222e-02,0.96
-9.220e-02,1.04
-9.218e-02,0.8
-9.216e-02,0.64
-9.214e-02,0.64
-9.212e-02,0.4
-9.210e-02,0.48
-9.208e-02,0.4
-9.206e-02,0.56
-9.204e-02,0.56
-9.202e-02,0.48
-9.200e-02,0.64
-9.198e-02,0.56
-9.196e-02,0.48
-9.194e-02,0.56
-9.192e-02,0.64
-9.190e-02,0.64
-9.188e-02,0.56
-9.186e-02,0.56
-9.184e-02,0.48
-9.182e-02,0.4
-9.180e-02,0.4
-9.178e-02,0.4
-9.176e-02,0.24
-9.174e-02,0.24
-9.172e-02,0.16
-9.170e-02,0.16
-9.168e-02,0
-9.166e-02,0
-9.164e-02,0
-9.162e-02,0
-9.160e-02,0
-9.158e-02,0
-9.156e-02,-0.08
-9.154e-02,0
-9.152e-02,0
-9.150e-02,0
-9.148e-02,0
-9.146e-02,-0.16
-9.144e-02,-0.08
-9.142e-02,0
-9.140e-02,-0.08
-9.138e-02,0
-9.136e-02,0
-9.134e-02,-0.08
-9.132e-02,-0.08
-9.130e-02,0.08
-9.128e-02,0
-9.126e-02,-0.08
-9.124e-02,0
-9.122e-02,0
-9.120e-02,-0.08
-9.118e-02,0
-9.116e-02,0
-9.114e-02,0.08
-9.112e-02,0
-9.110e-02,0
-9.108e-02,0
-9.106e-02,0
-9.104e-02,0
-9.102e-02,0
-9.100e-02,0
-9.098e-02,-0.08
-9.096e-02,0.08
-9.094e-02,-0.08
-9.092e-02,0
-9.090e-02,0
-9.088e-02,0
-9.086e-02,0
-9.084e-02,0
-9.082e-02,0
-9.080e-02,0
-9.078e-02,0
-9.076e-02,0
-9.074e-02,0
-9.072e-02,0.08
-9.070e-02,-0.08
-9.068e-02,-0.08
-9.066e-02,0
-9.064e-02,-0.08
-9.062e-02,0
-9.060e-02,-0.08
-9.058e-02,0
-9.056e-02,-0.08
-9.054e-02,-0.08
-9.052e-02,-0.08
-9.050e-02,-0.08
-9.048e-02,-0.16
-9.046e-02,-0.24
-9.044e-02,-0.08
-9.042e-02,-0.16
-9.040e-02,0
-9.038e-02,-0.08
-9.036e-02,-0.08
-9.034e-02,-0.08
-9.032e-02,-0.16
-9.030e-02,-0.08
-9.028e-02,-0.08
-9.026e-02,-0.16
-9.024e-02,0
-9.022e-02,-0.08
-9.020e-02,-0.16
-9.018e-02,-0.08
-9.016e-02,-0.16
-9.014e-02,-0.16
-9.012e-02,-0.08
-9.010e-02,-0.16
-9.008e-02,-0.08
-9.006e-02,-0.08
-9.004e-02,-0.16
-9.002e-02,-0.16
-9.000e-02,-0.16
-8.998e-02,-0.08
-8.996e-02,-0.16
-8.994e-02,-0.08
-8.992e-02,-0.16
-8.990e-02,-0.08
-8.988e-02,-0.08
-8.986e-02,-0.16
-8.984e-02,-0.16
-8.982e-02,-0.16
-8.980e-02,-0.08
-8.978e-02,-0.16
-8.976e-02,-0.24
-8.974e-02,-0.08
-8.972e-02,-0.08
-8.970e-02,-0.08
-8.968e-02,-0.08
-8.966e-02,0
-8.964e-02,-0.16
-8.962e-02,0
-8.960e-02,-0.08
-8.958e-02,-0.16
-8.956e-02,-0.08
-8.954e-02,-0.08
-8.952e-02,-0.08
-8.950e-02,-0.08
-8.948e-02,-0.08
-8.946e-02,-0.08
-8.944e-02,0
-8.942e-02,0
-8.940e-02,0
-8.938e-02,0
-8.936e-02,0
-8.934e-02,-0.08
-8.932e-02,-0.08
-8.930e-02,-0.08
-8.928e-02,-0.08
-8.926e-02,-0.08
-8.924e-02,-0.16
-8.922e-02,-0.08
-8.920e-02,-0.08
-8.918e-02,-0.08
-8.916e-02,-0.08
-8.914e-02,-0.08
-8.912e-02,-0.08
-8.910e-02,-0.16
-8.908e-02,-0.16
-8.906e-02,-0.08
-8.904e-02,-0.08
-8.902e-02,-0.08
-8.900e-02,-0.08
-8.898e-02,-0.08
-8.896e-02,-0.08
-8.894e-02,-0.08
-8.892e-02,-0.08
-8.890e-02,-0.08
-8.888e-02,-0.08
-8.886e-02,-0.16
-8.884e-02,-0.08
-8.882e-02,-0.08
-8.880e-02,-0.08
-8.878e-02,-0.16
-8.876e-02,-0.16
-8.874e-02,-0.08
-8.872e-02,-0.16
-8.870e-02,-0.08
-8.868e-02,0
-8.866e-02,-0.32
-8.864e-02,-0.08
-8.862e-02,-0.24
-8.860e-02,-0.16
-8.858e-02,-0.24
-8.856e-02,-0.24
-8.854e-02,-0.08
-8.852e-02,-0.08
-8.850e-02,-0.08
-8.848e-02,0
-8.846e-02,-0.08
-8.844e-02,-0.08
-8.842e-02,-0.16
-8.840e-02,-0.08
-8.838e-02,-0.16
-8.836e-02,-0.08
-8.834e-02,-0.08
-8.832e-02,-0.16
-8.830e-02,-0.08
-8.828e-02,-0.08
-8.826e-02,0
-8.824e-02,-0.08
-8.822e-02,-0.16
-8.820e-02,-0.08
-8.818e-02,-0.08
-8.816e-02,-0.16
-8.814e-02,-0.16
-8.812e-02,-0.08
-8.810e-02,-0.08
-8.808e-02,-0.16
-8.806e-02,-0.16
-8.804e-02,-0.08
-8.802e-02,-0.08
-8.800e-02,-0.08
-8.798e-02,-0.24
-8.796e-02,-0.16
-8.794e-02,-0.08
-8.792e-02,-0.08
-8.790e-02,-0.08
-8.788e-02,-0.08
-8.786e-02,0
-8.784e-02,0
-8.782e-02,0
-8.780e-02,-0.08
-8.778e-02,-0.08
-8.776e-02,-0.08
-8.774e-02,-0.08
-8.772e-02,-0.08
-8.770e-02,-0.16
-8.768e-02,-0.24
-8.766e-02,-0.16
-8.764e-02,-0.08
-8.762e-02,-0.16
-8.760e-02,-0.08
-8.758e-02,-0.08
-8.756e-02,0
-8.754e-02,-0.08
-8.752e-02,0
-8.750e-02,-0.08
-8.748e-02,-0.08
-8.746e-02,-0.08
-8.744e-02,-0.08
-8.742e-02,-0.08
-8.740e-02,-0.08
-8.738e-02,-0.16
-8.736e-02,-0.16
-8.734e-02,0
-8.732e-02,-0.08
-8.730e-02,-0.24
-8.728e-02,-0.16
-8.726e-02,-0.16
-8.724e-02,-0.08
-8.722e-02,-0.08
-8.720e-02,-0.08
-8.718e-02,-0.24
-8.716e-02,-0.16
-8.714e-02,-0.16
-8.712e-02,-0.08
-8.710e-02,-0.16
-8.708e-02,-0.16
-8.706e-02,-0.08
-8.704e-02,-0.24
-8.702e-02,-0.08
-8.700e-02,-0.08
-8.698e-02,-0.16
-8.696e-02,-0.08
-8.694e-02,-0.16
-8.692e-02,-0.08
-8.690e-02,-0.08
-8.688e-02,-0.08
-8.686e-02,-0.08
-8.684e-02,-0.08
-8.682e-02,-0.08
-8.680e-02,-0.16
-8.678e-02,-0.08
-8.676e-02,-0.16
-8.674e-02,-0.08
-8.672e-02,-0.16
-8.670e-02,-0.08
-8.668e-02,-0.08
-8.666e-02,-0.08
-8.664e-02,-0.16
-8.662e-02,-0.08
-8.660e-02,-0.08
-8.658e-02,-0.08
-8.656e-02,0
-8.654e-02,-0.08
-8.652e-02,-0.08
-8.650e-02,-0.16
-8.648e-02,-0.16
-8.646e-02,-0.08
-8.644e-02,-0.08
-8.642e-02,-0.16
-8.640e-02,0
-8.638e-02,-0.08
-8.636e-02,-0.08
-8.634e-02,-0.08
-8.632e-02,-0.08
-8.630e-02,-0.08
-8.628e-02,-0.08
-8.626e-02,-0.08
-8.624e-02,-0.08
-8.622e-02,-0.08
-8.620e-02,-0.16
-8.618e-02,-0.08
-8.616e-02,-0.08
-8.614e-02,-0.08
-8.612e-02,-0.08
-8.610e-02,-0.08
-8.608e-02,-0.16
-8.606e-02,-0.08
-8.604e-02,-0.08
-8.602e-02,0
-8.600e-02,-0.08
-8.598e-02,-0.08
-8.596e-02,-0.24
-8.594e-02,-0.24
-8.592e-02,-0.08
-8.590e-02,-0.08
-8.588e-02,-0.24
-8.586e-02,-0.16
-8.584e-02,-0.08
-8.582e-02,-0.08
-8.580e-02,-0.08
-8.578e-02,-0.16
-8.576e-02,-0.08
-8.574e-02,-0.24
-8.572e-02,-0.08
-8.570e-02,-0.08
-8.568e-02,-0.08
-8.566e-02,-0.08
-8.564e-02,-0.16
-8.562e-02,-0.16
-8.560e-02,0
-8.558e-02,-0.08
-8.556e-02,-0.08
-8.554e-02,-0.08
-8.552e-02,-0.08
-8.550e-02,-0.08
-8.548e-02,-0.08
-8.546e-02,0
-8.544e-02,0
-8.542e-02,-0.08
-8.540e-02,0
-8.538e-02,-0.16
-8.536e-02,-0.08
-8.534e-02,-0.16
-8.532e-02,0
-8.530e-02,-0.08
-8.528e-02,-0.08
-8.526e-02,-0.08
-8.524e-02,-0.16
-8.522e-02,-0.08
-8.520e-02,-0.08
-8.518e-02,-0.24
-8.516e-02,-0.72
-8.514e-02,-1.44
-8.512e-02,-2.16
-8.510e-02,-3.28
-8.508e-02,-4.08
-8.506e-02,-4.96
-8.504e-02,-5.44
-8.502e-02,-5.92
-8.500e-02,-6.48
-8.498e-02,-6.8
-8.496e-02,-7.12
-8.494e-02,-7.28
-8.492e-02,-7.28
-8.490e-02,-7.52
-8.488e-02,-7.52
-8.486e-02,-7.68
-8.484e-02,-7.68
-8.482e-02,-7.68
-8.480e-02,-7.76
-8.478e-02,-7.84
-8.476e-02,-7.76
-8.474e-02,-7.84
-8.472e-02,-7.68
-8.470e-02,-7.36
-8.468e-02,-7.04
-8.466e-02,-6.8
-8.464e-02,-6.64
-8.462e-02,-6.32
-8.460e-02,-6.08
-8.458e-02,-5.84
-8.456e-02,-5.6
-8.454e-02,-5.44
-8.452e-02,-5.12
-8.450e-02,-5.12
-8.448e-02,-4.96
-8.446e-02,-4.8
-8.444e-02,-4.56
-8.442e-02,-4.32
-8.440e-02,-4.24
-8.438e-02,-4
-8.436e-02,-3.68
-8.434e-02,-3.52
-8.432e-02,-3.36
-8.430e-02,-3.04
-8.428e-02,-2.8
-8.426e-02,-2.72
-8.424e-02,-2.56
-8.422e-02,-2.48
-8.420e-02,-2.16
-8.418e-02,-2.08
-8.416e-02,-1.84
-8.414e-02,-2
-8.412e-02,-1.76
-8.410e-02,-1.76
-8.408e-02,-1.6
-8.406e-02,-1.52
-8.404e-02,-1.44
-8.402e-02,-1.28
-8.400e-02,-1.28
-8.398e-02,-1.28
-8.396e-02,-1.12
-8.394e-02,-1.12
-8.392e-02,-1.12
-8.390e-02,-1.04
-8.388e-02,-1.04
-8.386e-02,-0.8
-8.384e-02,-0.88
-8.382e-02,-0.72
-8.380e-02,-0.64
-8.378e-02,-0.48
-8.376e-02,-0.48
-8.374e-02,-0.4
-8.372e-02,-0.48
-8.370e-02,-0.48
-8.368e-02,-0.48
-8.366e-02,-0.48
-8.364e-02,-0.48
-8.362e-02,-0.4
-8.360e-02,-0.56
-8.358e-02,-0.48
-8.356e-02,-0.48
-8.354e-02,-0.64
-8.352e-02,-0.48
-8.350e-02,-0.56
-8.348e-02,-0.56
-8.346e-02,-0.4
-8.344e-02,-0.4
-8.342e-02,-0.16
-8.340e-02,-0.16
-8.338e-02,-0.4
-8.336e-02,-0.24
-8.334e-02,-0.08
-8.332e-02,-0.08
-8.330e-02,-0.08
-8.328e-02,-0.08
-8.326e-02,0
-8.324e-02,-0.08
-8.322e-02,0
-8.320e-02,0
-8.318e-02,-0.08
-8.316e-02,0
-8.314e-02,-0.08
-8.312e-02,0
-8.310e-02,0
-8.308e-02,0
-8.306e-02,0.08
-8.304e-02,-0.08
-8.302e-02,0.08
-8.300e-02,-0.08
-8.298e-02,-0.08
-8.296e-02,-0.08
-8.294e-02,0
-8.292e-02,0
-8.290e-02,0
-8.288e-02,0.08
-8.286e-02,0.08
-8.284e-02,0
-8.282e-02,0
-8.280e-02,-0.08
-8.278e-02,0
-8.276e-02,0
-8.274e-02,0
-8.272e-02,0
-8.270e-02,-0.08
-8.268e-02,0.08
-8.266e-02,0.08
-8.264e-02,0
-8.262e-02,0.08
-8.260e-02,0
-8.258e-02,0
-8.256e-02,0
-8.254e-02,0
-8.252e-02,0
-8.250e-02,0.08
-8.248e-02,-0.08
-8.246e-02,0.08
-8.244e-02,0
-8.242e-02,0
-8.240e-02,0
-8.238e-02,0
-8.236e-02,0.08
-8.234e-02,0
-8.232e-02,0
-8.230e-02,0
-8.228e-02,0.08
-8.226e-02,-0.08
-8.224e-02,0
-8.222e-02,-0.08
-8.220e-02,0
-8.218e-02,0.16
-8.216e-02,0.16
-8.214e-02,0.08
-8.212e-02,0.08
-8.210e-02,0
-8.208e-02,0.16
-8.206e-02,0
-8.204e-02,0.24
-8.202e-02,0.08
-8.200e-02,0.08
-8.198e-02,0
-8.196e-02,0.08
-8.194e-02,0.08
-8.192e-02,0.16
-8.190e-02,0.16
-8.188e-02,0.16
-8.186e-02,0.08
-8.184e-02,0.16
-8.182e-02,0.08
-8.180e-02,0.08
-8.178e-02,0.08
-8.176e-02,0.08
-8.174e-02,0.24
-8.172e-02,0.16
-8.170e-02,0.16
-8.168e-02,0.08
-8.166e-02,0
-8.164e-02,0
-8.162e-02,0
-8.160e-02,0
-8.158e-02,0.16
-8.156e-02,0.16
-8.154e-02,0.16
-8.152e-02,0
-8.150e-02,0
-8.148e-02,0.08
-8.146e-02,0.08
-8.144e-02,0.16
-8.142e-02,0.08
-8.140e-02,0
-8.138e-02,0
-8.136e-02,0.16
-8.134e-02,0.08
-8.132e-02,0
-8.130e-02,0.08
-8.128e-02,0.08
-8.126e-02,0.16
-8.124e-02,0
-8.122e-02,0.24
-8.120e-02,0
-8.118e-02,0.08
-8.116e-02,0.08
-8.114e-02,0.08
-8.112e-02,0.16
-8.110e-02,0.08
-8.108e-02,0
-8.106e-02,0.08
-8.104e-02,0
-8.102e-02,0
-8.100e-02,0
-8.098e-02,0.16
-8.096e-02,0.16
-8.094e-02,0.08
-8.092e-02,0
-8.090e-02,0.16
-8.088e-02,0.08
-8.086e-02,0.16
-8.084e-02,0
-8.082e-02,0.08
-8.080e-02,0
-8.078e-02,0.08
-8.076e-02,0
-8.074e-02,0
-8.072e-02,0.08
-8.070e-02,0.08
-8.068e-02,0
-8.066e-02,0.16
-8.064e-02,0.16
-8.062e-02,0.08
-8.060e-02,0
-8.058e-02,0.16
-8.056e-02,0.16
-8.054e-02,0.08
-8.052e-02,0.08
-8.050e-02,0.08
-8.048e-02,0
-8.046e-02,0.16
-8.044e-02,0
-8.042e-02,0
-8.040e-02,0.16
-8.038e-02,0.16
-8.036e-02,0.16
-8.034e-02,0.16
-8.032e-02,0.08
-8.030e-02,0
-8.028e-02,0.08
-8.026e-02,0
-8.024e-02,0.08
-8.022e-02,0.08
-8.020e-02,0.16
-8.018e-02,0.08
-8.016e-02,0.08
-8.014e-02,0
-8.012e-02,0.08
-8.010e-02,0.16
-8.008e-02,0.16
-8.006e-02,0.08
-8.004e-02,0.08
-8.002e-02,0.16
-8.000e-02,0
-7.998e-02,0.08
-7.996e-02,0.16
-7.994e-02,0.16
-7.992e-02,0.08
-7.990e-02,0
-7.988e-02,0.08
-7.986e-02,0.16
-7.984e-02,0.16
-7.982e-02,0
-7.980e-02,0
-7.978e-02,0.24
-7.976e-02,0
-7.974e-02,0.08
-7.972e-02,0.08
-7.970e-02,0
-7.968e-02,0
-7.966e-02,0.16
-7.964e-02,0.16
-7.962e-02,0.16
-7.960e-02,0.16
-7.958e-02,0
-7.956e-02,0
-7.954e-02,0.08
-7.952e-02,0
-7.950e-02,0.16
-7.948e-02,0.08
-7.946e-02,0
-7.944e-02,0.08
-7.942e-02,0.08
-7.940e-02,0
-7.938e-02,0.08
-7.936e-02,0.08
-7.934e-02,0.08
-7.932e-02,0.16
-7.930e-02,0.08
-7.928e-02,0.08
-7.926e-02,0
-7.924e-02,0.16
-7.922e-02,0.16
-7.920e-02,0
-7.918e-02,0.16
-7.916e-02,0.08
-7.914e-02,0.16
-7.912e-02,0.16
-7.910e-02,0
-7.908e-02,0.08
-7.906e-02,0.16
-7.904e-02,0.24
-7.902e-02,0.16
-7.900e-02,0.08
-7.898e-02,0.08
-7.896e-02,0.16
-7.894e-02,0.16
-7.892e-02,0.16
-7.890e-02,0.16
-7.888e-02,0.08
-7.886e-02,0.16
-7.884e-02,0.08
-7.882e-02,0
-7.880e-02,0.16
-7.878e-02,0.08
-7.876e-02,0.24
-7.874e-02,0
-7.872e-02,0.16
-7.870e-02,0.16
-7.868e-02,0.08
-7.866e-02,0.16
-7.864e-02,0
-7.862e-02,0.24
-7.860e-02,0.16
-7.858e-02,0.16
-7.856e-02,0.16
-7.854e-02,0.08
-7.852e-02,0.08
-7.850e-02,0
-7.848e-02,0.16
-7.846e-02,0
-7.844e-02,0.08
-7.842e-02,0.24
-7.840e-02,0.16
-7.838e-02,0
-7.836e-02,0.16
-7.834e-02,0.16
-7.832e-02,0.16
-7.830e-02,0.08
-7.828e-02,0.08
-7.826e-02,0.08
-7.824e-02,0.16
-7.822e-02,0.16
-7.820e-02,0
-7.818e-02,0.08
-7.816e-02,0.16
-7.814e-02,0.32
-7.812e-02,0.08
-7.810e-02,0.16
-7.808e-02,0.16
-7.806e-02,0.08
-7.804e-02,0.08
-7.802e-02,0.08
-7.800e-02,0.08
-7.798e-02,0.16
-7.796e-02,0.16
-7.794e-02,0
-7.792e-02,0.08
-7.790e-02,0.08
-7.788e-02,0.08
-7.786e-02,0
-7.784e-02,0
-7.782e-02,0.08
-7.780e-02,0.08
-7.778e-02,0.08
-7.776e-02,0
-7.774e-02,0.08
-7.772e-02,0
-7.770e-02,0.16
-7.768e-02,0.08
-7.766e-02,0.16
-7.764e-02,0.08
-7.762e-02,0
-7.760e-02,0.32
-7.758e-02,0.08
-7.756e-02,0
-7.754e-02,0.16
-7.752e-02,0.08
-7.750e-02,0.16
-7.748e-02,0.08
-7.746e-02,0
-7.744e-02,0.08
-7.742e-02,0
-7.740e-02,0
-7.738e-02,0.08
-7.736e-02,0.16
-7.734e-02,0.32
-7.732e-02,0
-7.730e-02,0.08
-7.728e-02,0.16
-7.726e-02,0.08
-7.724e-02,0.16
-7.722e-02,0.16
-7.720e-02,0.08
-7.718e-02,0.24
-7.716e-02,0.08
-7.714e-02,0.16
-7.712e-02,0
-7.710e-02,0.08
-7.708e-02,0
-7.706e-02,0.08
-7.704e-02,0
-7.702e-02,0.08
-7.700e-02,0.24
-7.698e-02,0.16
-7.696e-02,0.08
-7.694e-02,0
-7.692e-02,0.24
-7.690e-02,0
-7.688e-02,0.24
-7.686e-02,0.08
-7.684e-02,0.32
-7.682e-02,0.64
-7.680e-02,1.2
-7.678e-02,2.08
-7.676e-02,2.88
-7.674e-02,3.76
-7.672e-02,4.48
-7.670e-02,5.04
-7.668e-02,5.52
-7.666e-02,5.92
-7.664e-02,6.48
-7.662e-02,6.72
